utc,lst_hours,solved_ra_hours,solved_dec_deg,true_ha_hours,through_pole,axis_ha_hours,axis_dec_deg,ha_count,dec_count,old_ha_hours,old_dec_deg,renishaw_ha_hours,renishaw_dec_deg
2026-09-16 18:13:37.991,20.258606952,20.721664296,22.758405342,-0.463057345,0,-0.463057345,22.758405342,3866004,14968197,-0.497375186,22.824559357,-0.269738096,22.764049484
2026-09-16 18:20:48.421,20.378497640,1.263147889,46.882602087,19.115349751,0,-4.884650249,46.882602087,1853170,16932264,-4.920796410,46.919774200,-4.693101112,46.857684621
2026-09-16 18:29:55.382,20.530847229,18.547744160,32.375141010,1.983103070,0,1.983103070,32.375141010,4979054,15752228,1.949027808,32.441112091,2.176277922,32.381927515
2026-09-16 18:38:18.011,20.670844768,18.827093643,28.344048736,1.843751124,0,1.843751124,28.344048736,4915636,15423651,1.809550269,28.409129669,2.036911817,28.351202314
2026-09-16 18:51:32.901,20.892255705,18.641902644,-9.572291722,2.250353060,0,2.250353060,-9.572291722,5100167,12332267,2.215149228,-9.503956268,2.442433385,-9.571474541
2026-09-16 19:03:57.510,21.099658398,23.295894655,49.513234114,-2.196236257,0,-2.196236257,49.513234114,3076977,17148134,-2.231164249,49.566893341,-2.003687766,49.505808649
2026-09-16 19:15:30.307,21.292628906,23.181542007,49.565070334,-1.888913101,0,-1.888913101,49.565070334,3216871,17152470,-1.923783064,49.619627716,-1.696259560,49.558999300
2026-09-16 19:26:32.131,21.476971128,0.196490556,30.223169162,21.280480572,0,-2.719519428,30.223169162,2839068,15575559,-2.754105330,30.274608185,-2.526511741,30.214690640
2026-09-16 19:40:36.951,21.712286986,20.242255750,55.666097938,1.470031236,0,1.470031236,55.666097938,4745582,17650599,1.435974423,55.728905060,1.663204609,55.669655595
2026-09-16 19:47:59.741,21.835620963,20.191688713,45.332002750,1.643932250,0,1.643932250,45.332002750,4824710,16808495,1.609875790,45.397655060,1.837094690,45.339383500
2026-09-16 19:53:47.510,21.932487949,20.649550450,45.032952700,1.282937499,0,1.282937499,45.032952700,4660458,16784144,1.248734840,45.098973419,1.476137839,45.040664511
2026-09-16 19:57:09.373,21.988714528,19.183798881,57.270385292,2.804915646,0,2.804915646,57.270385292,5353023,17781388,2.770788876,57.334080841,2.998104583,57.274072576
2026-09-16 20:19:03.110,22.354640062,18.044982361,13.691607556,4.309657702,0,4.309657702,13.691607556,6037306,14228288,4.274499814,13.748533966,4.501870971,13.687425581
2026-09-16 21:36:33.801,23.650035956,23.806657280,15.560500022,-0.156621324,0,-0.156621324,15.560500022,4005471,14381607,-0.190946150,15.628514435,0.036751744,15.568222949
2026-09-16 21:42:09.368,23.743504221,23.355160376,8.819675378,0.388343846,0,0.388343846,8.819675378,4253341,13832115,0.353780413,8.888475372,0.581465809,8.827485613
2026-09-16 21:49:17.640,23.862794389,23.155329788,-0.665845196,0.707464601,0,0.707464601,-0.665845196,4398403,13058760,0.672660621,-0.595655487,0.900251107,-0.659427614
